id,name,alpha2,alpha3,numeric_code,latitude,longitude
1,Afghanistan,AF,AFG,4,33,65
2,Albania,AL,ALB,8,41,20
3,Algeria,DZ,DZA,12,28,3
4,American Samoa,AS,ASM,16,-14.3333,-170
5,Andorra,AD,AND,20,42.5,1.6
6,Angola,AO,AGO,24,-12.5,18.5
7,Anguilla,AI,AIA,660,18.25,-63.1667
8,Antarctica,AQ,ATA,10,-90,0
9,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
10,Argentina,AR,ARG,32,-34,-64
11,Armenia,AM,ARM,51,40,45
12,Aruba,AW,ABW,533,12.5,-69.9667
13,Australia,AU,AUS,36,-27,133
14,Austria,AT,AUT,40,47.3333,13.3333
15,Azerbaijan,AZ,AZE,31,40.5,47.5
16,Bahamas,BS,BHS,44,24.25,-76
17,Bahrain,BH,BHR,48,26,50.55
18,Bangladesh,BD,BGD,50,24,90
19,Barbados,BB,BRB,52,13.1667,-59.5333
20,Belarus,BY,BLR,112,53,28
21,Belgium,BE,BEL,56,50.8333,4
22,Belize,BZ,BLZ,84,17.25,-88.75
23,Benin,BJ,BEN,204,9.5,2.25
24,Bermuda,BM,BMU,60,32.3333,-64.75
25,Bhutan,BT,BTN,64,27.5,90.5
26,"Bolivia, Plurinational State of",BO,BOL,68,-17,-65
27,Bosnia and Herzegovina,BA,BIH,70,44,18
28,Botswana,BW,BWA,72,-22,24
29,Bouvet Island,BV,BVT,74,-54.4333,3.4
30,Brazil,BR,BRA,76,-10,-55
31,British Indian Ocean Territory,IO,IOT,86,-6,71.5
32,Brunei Darussalam,BN,BRN,96,4.5,114.6667
33,Bulgaria,BG,BGR,100,43,25
34,Burkina Faso,BF,BFA,854,13,-2
35,Burundi,BI,BDI,108,-3.5,30
36,Cambodia,KH,KHM,116,13,105
37,Cameroon,CM,CMR,120,6,12
38,Canada,CA,CAN,124,60,-95
39,Cape Verde,CV,CPV,132,16,-24
40,Cayman Islands,KY,CYM,136,19.5,-80.5
41,Central African Republic,CF,CAF,140,7,21
42,Chad,TD,TCD,148,15,19
43,Chile,CL,CHL,152,-30,-71
44,China,CN,CHN,156,35,105
45,Christmas Island,CX,CXR,162,-10.5,105.6667
46,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333
47,Colombia,CO,COL,170,4,-72
48,Comoros,KM,COM,174,-12.1667,44.25
49,Congo,CG,COG,178,-1,15
50,"Congo, the Democratic Republic of the",CD,COD,180,0,25
51,Cook Islands,CK,COK,184,-21.2333,-159.7667
52,Costa Rica,CR,CRI,188,10,-84
53,Côte d'Ivoire,CI,CIV,384,8,-5
54,Croatia,HR,HRV,191,45.1667,15.5
55,Cuba,CU,CUB,192,21.5,-80
56,Cyprus,CY,CYP,196,35,33
57,Czech Republic,CZ,CZE,203,49.75,15.5
58,Denmark,DK,DNK,208,56,10
59,Djibouti,DJ,DJI,262,11.5,43
60,Dominica,DM,DMA,212,15.4167,-61.3333
61,Dominican Republic,DO,DOM,214,19,-70.6667
62,Ecuador,EC,ECU,218,-2,-77.5
63,Egypt,EG,EGY,818,27,30
64,El Salvador,SV,SLV,222,13.8333,-88.9167
65,Equatorial Guinea,GQ,GNQ,226,2,10
66,Eritrea,ER,ERI,232,15,39
67,Estonia,EE,EST,233,59,26
68,Ethiopia,ET,ETH,231,8,38
69,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59
70,Faroe Islands,FO,FRO,234,62,-7
71,Fiji,FJ,FJI,242,-18,175
